# Populations légales des communes en vigueur au 1er janvier 2022
# Mise à jour : décembre 2021
# en habitant
# Champ : France métropolitaine, départements d’outre-mer de la Guadeloupe, de la Guyane, de la Martinique et de La Réunion, limites territoriales en vigueur au 1er janvier 2021
# Date de référence statistique : 1er janvier 2019
# Source : Insee, Recensement de la population 2019
# Page :    https://www.insee.fr/fr/statistiques/6011070?sommaire=6011075
# Fichier : https://www.insee.fr/fr/statistiques/fichier/6011070/ensemble.xlsx
# Feuille : Communes
Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
84;Auvergne-Rhône-Alpes;01;2;08;146;Dompierre-sur-Chalaronne;436;3;439
84;Auvergne-Rhône-Alpes;01;2;07;145;Dompierre-sur-Veyle;1 179;22;1 201
84;Auvergne-Rhône-Alpes;01;2;18;147;Domsure;492;3;495
84;Auvergne-Rhône-Alpes;01;4;16;148;Dortan;1 879;46;1 925
84;Auvergne-Rhône-Alpes;01;1;01;149;Douvres;1 076;28;1 104
84;Auvergne-Rhône-Alpes;01;2;18;150;Drom;214;5;219
84;Auvergne-Rhône-Alpes;01;2;07;151;Druillat;1 146;27;1 173
84;Auvergne-Rhône-Alpes;01;4;14;152;Échallon;748;20;768
84;Auvergne-Rhône-Alpes;01;3;20;153;Échenevex;2 115;74;2 189
84;Auvergne-Rhône-Alpes;01;1;10;155;Évosges;143;4;147
84;Auvergne-Rhône-Alpes;01;1;12;156;Faramans;815;12;827
84;Auvergne-Rhône-Alpes;01;2;22;157;Fareins;2 250;42;2 292
84;Auvergne-Rhône-Alpes;01;3;20;158;Farges;1 048;17;1 065
84;Auvergne-Rhône-Alpes;01;2;17;159;Feillens;3 365;71;3 436
84;Auvergne-Rhône-Alpes;01;3;19;160;Ferney-Voltaire;10 026;163;10 189
84;Auvergne-Rhône-Alpes;01;1;04;162;Flaxieu;65;3;68
84;Auvergne-Rhône-Alpes;01;2;02;163;Foissiat;2 038;35;2 073
84;Auvergne-Rhône-Alpes;01;2;22;165;Francheleins;1 594;33;1 627
84;Auvergne-Rhône-Alpes;01;2;21;166;Frans;2 423;61;2 484
84;Auvergne-Rhône-Alpes;01;2;08;167;Garnerans;634;24;658
84;Auvergne-Rhône-Alpes;01;2;08;169;Genouilleux;641;22;663
84;Auvergne-Rhône-Alpes;01;4;14;171;Géovreisset;844;42;886
84;Auvergne-Rhône-Alpes;01;3;09;173;Gex;13 121;270;13 391
84;Auvergne-Rhône-Alpes;01;4;03;174;Giron;178;2;180
84;Auvergne-Rhône-Alpes;01;2;17;175;Gorrevod;784;23;807
84;Auvergne-Rhône-Alpes;01;2;18;177;Grand-Corent;183;6;189
84;Auvergne-Rhône-Alpes;01;2;23;179;Grièges;1 881;52;1 933
84;Auvergne-Rhône-Alpes;01;3;09;180;Grilly;839;21;860
84;Auvergne-Rhône-Alpes;01;4;14;181;Groissiat;1 241;50;1 291
84;Auvergne-Rhône-Alpes;01;1;04;338;Groslée-Saint-Benoit;1 227;37;1 264
84;Auvergne-Rhône-Alpes;01;2;08;183;Guéreins;1 479;29;1 508
84;Auvergne-Rhône-Alpes;01;1;10;187;Haut Valromey;618;21;639
84;Auvergne-Rhône-Alpes;01;2;18;184;Hautecourt-Romanèche;763;26;789
84;Auvergne-Rhône-Alpes;01;2;08;188;Illiat;663;20;683
84;Auvergne-Rhône-Alpes;01;4;03;189;Injoux-Génissiat;1 115;26;1 141
84;Auvergne-Rhône-Alpes;01;1;11;190;Innimond;87;3;90
84;Auvergne-Rhône-Alpes;01;4;10;191;Izenave;154;4;158
84;Auvergne-Rhône-Alpes;01;4;16;192;Izernore;2 277;61;2 338
84;Auvergne-Rhône-Alpes;01;1;04;193;Izieu;222;7;229
84;Auvergne-Rhône-Alpes;01;2;21;194;Jassans-Riottier;6 346;93;6 439
84;Auvergne-Rhône-Alpes;01;2;18;195;Jasseron;1 783;54;1 837
84;Auvergne-Rhône-Alpes;01;2;02;196;Jayat;1 226;13;1 239
84;Auvergne-Rhône-Alpes;01;2;07;197;Journans;351;13;364
84;Auvergne-Rhône-Alpes;01;1;12;198;Joyeux;268;3;271
84;Auvergne-Rhône-Alpes;01;4;16;199;Jujurieux;2 137;46;2 183
84;Auvergne-Rhône-Alpes;01;4;16;200;Labalme;214;5;219
84;Auvergne-Rhône-Alpes;01;1;11;202;Lagnieu;7 161;147;7 308
84;Auvergne-Rhône-Alpes;01;2;23;203;Laiz;1 313;42;1 355
84;Auvergne-Rhône-Alpes;01;4;10;206;Lantenay;277;6;283
84;Auvergne-Rhône-Alpes;01;2;22;207;Lapeyrouse;317;12;329
84;Auvergne-Rhône-Alpes;01;1;04;208;Lavours;131;4;135
84;Auvergne-Rhône-Alpes;01;3;20;209;Léaz;778;16;794
84;Auvergne-Rhône-Alpes;01;3;20;210;Lélex;228;4;232
84;Auvergne-Rhône-Alpes;01;2;07;211;Lent;1 395;35;1 430
84;Auvergne-Rhône-Alpes;01;2;17;212;Lescheroux;718;9;727
84;Auvergne-Rhône-Alpes;01;1;11;213;Leyment;1 341;29;1 370
84;Auvergne-Rhône-Alpes;01;4;16;214;Leyssard;158;6;164
84;Auvergne-Rhône-Alpes;01;1;11;216;Lhuis;894;21;915
84;Auvergne-Rhône-Alpes;01;1;11;219;Lompnas;164;3;167
84;Auvergne-Rhône-Alpes;01;1;11;224;Loyettes;3 225;31;3 256
84;Auvergne-Rhône-Alpes;01;2;22;225;Lurcy;372;8;380
84;Auvergne-Rhône-Alpes;01;1;04;227;Magnieu;643;14;657
84;Auvergne-Rhône-Alpes;01;4;14;228;Maillat;660;14;674
84;Auvergne-Rhône-Alpes;01;2;02;229;Malafretaz;1 235;24;1 259
84;Auvergne-Rhône-Alpes;01;2;17;230;Mantenay-Montlin;312;7;319
84;Auvergne-Rhône-Alpes;01;2;17;231;Manziat;1 948;48;1 996
84;Auvergne-Rhône-Alpes;01;2;18;232;Marboz;2 276;47;2 323
84;Auvergne-Rhône-Alpes;01;1;11;233;Marchamp;130;3;133
84;Auvergne-Rhône-Alpes;01;1;04;234;Marignieu;169;3;172
84;Auvergne-Rhône-Alpes;01;2;08;235;Marlieux;1 159;87;1 246
84;Auvergne-Rhône-Alpes;01;2;02;236;Marsonnas;1 011;29;1 040
84;Auvergne-Rhône-Alpes;01;4;14;237;Martignat;1 667;65;1 732
84;Auvergne-Rhône-Alpes;01;2;21;238;Massieux;2 670;56;2 726
84;Auvergne-Rhône-Alpes;01;1;04;239;Massignieu-de-Rives;620;14;634
84;Auvergne-Rhône-Alpes;01;4;16;240;Matafelon-Granges;627;16;643
84;Auvergne-Rhône-Alpes;01;2;18;241;Meillonnas;1 356;34;1 390
84;Auvergne-Rhône-Alpes;01;4;16;242;Mérignat;135;2;137
84;Auvergne-Rhône-Alpes;01;2;22;243;Messimy-sur-Saône;1 253;35;1 288
84;Auvergne-Rhône-Alpes;01;1;12;244;Meximieux;7 923;139;8 062
84;Auvergne-Rhône-Alpes;01;2;23;246;Mézériat;2 217;36;2 253
84;Auvergne-Rhône-Alpes;01;3;20;247;Mijoux;312;14;326
84;Auvergne-Rhône-Alpes;01;2;22;248;Mionnay;2 197;54;2 251
84;Auvergne-Rhône-Alpes;01;2;13;249;Miribel;10 122;151;10 273
84;Auvergne-Rhône-Alpes;01;2;21;250;Misérieux;1 974;252;2 226
84;Auvergne-Rhône-Alpes;01;2;08;252;Mogneneins;786;22;808
84;Auvergne-Rhône-Alpes;01;2;07;254;Montagnat;2 116;51;2 167
84;Auvergne-Rhône-Alpes;01;1;11;255;Montagnieu;647;12;659
84;Auvergne-Rhône-Alpes;01;4;03;257;Montanges;351;10;361
84;Auvergne-Rhône-Alpes;01;2;08;258;Montceaux;1 190;32;1 222
84;Auvergne-Rhône-Alpes;01;2;02;259;Montcet;702;16;718
84;Auvergne-Rhône-Alpes;01;1;12;260;Le Montellier;302;5;307
84;Auvergne-Rhône-Alpes;01;2;22;261;Monthieux;668;23;691
84;Auvergne-Rhône-Alpes;01;2;12;262;Montluel;6 886;83;6 969
84;Auvergne-Rhône-Alpes;01;2;08;263;Montmerle-sur-Saône;3 772;87;3 859
84;Auvergne-Rhône-Alpes;01;2;02;264;Montracol;1 016;20;1 036
84;Auvergne-Rhône-Alpes;01;4;14;265;Montréal-la-Cluse;3 456;71;3 527
84;Auvergne-Rhône-Alpes;01;2;02;266;Montrevel-en-Bresse;2 576;42;2 618
84;Auvergne-Rhône-Alpes;01;1;04;268;Murs-et-Gélignieux;246;3;249
84;Auvergne-Rhône-Alpes;01;4;14;269;Nantua;3 454;135;3 589
84;Auvergne-Rhône-Alpes;01;2;08;272;Neuville-les-Dames;1 500;20;1 520
84;Auvergne-Rhône-Alpes;01;4;16;273;Neuville-sur-Ain;1 800;27;1 827
84;Auvergne-Rhône-Alpes;01;4;14;274;Les Neyrolles;645;15;660
84;Auvergne-Rhône-Alpes;01;2;13;275;Neyron;2 569;50;2 619
84;Auvergne-Rhône-Alpes;01;2;13;276;Niévroz;1 624;27;1 651
84;Auvergne-Rhône-Alpes;01;2;18;095;Nivigne et Suran;853;12;865
84;Auvergne-Rhône-Alpes;01;1;01;277;Nivollet-Montgriffon;117;2;119
84;Auvergne-Rhône-Alpes;01;4;16;267;Nurieux-Volognat;1 025;23;1 048
84;Auvergne-Rhône-Alpes;01;1;01;279;Oncieu;80;6;86
84;Auvergne-Rhône-Alpes;01;1;11;280;Ordonnaz;138;1;139
84;Auvergne-Rhône-Alpes;01;3;19;281;Ornex;4 483;170;4 653
84;Auvergne-Rhône-Alpes;01;4;10;282;Outriaz;258;6;264
84;Auvergne-Rhône-Alpes;01;4;15;283;Oyonnax;22 456;479;22 935
84;Auvergne-Rhône-Alpes;01;2;17;284;Ozan;694;13;707
84;Auvergne-Rhône-Alpes;01;2;21;285;Parcieux;1 229;30;1 259
84;Auvergne-Rhône-Alpes;01;1;04;286;Parves et Nattages;951;38;989
84;Auvergne-Rhône-Alpes;01;3;20;288;Péron;2 717;55;2 772
84;Auvergne-Rhône-Alpes;01;2;06;289;Péronnas;6 520;291;6 811
84;Auvergne-Rhône-Alpes;01;1;12;290;Pérouges;1 273;32;1 305
84;Auvergne-Rhône-Alpes;01;2;23;291;Perrex;842;7;849
84;Auvergne-Rhône-Alpes;01;4;16;293;Peyriat;148;4;152
84;Auvergne-Rhône-Alpes;01;1;04;294;Peyrieu;886;16;902
84;Auvergne-Rhône-Alpes;01;2;08;295;Peyzieux-sur-Saône;686;13;699
84;Auvergne-Rhône-Alpes;01;2;18;296;Pirajoux;420;8;428
84;Auvergne-Rhône-Alpes;01;2;12;297;Pizay;867;15;882
84;Auvergne-Rhône-Alpes;01;4;03;298;Plagne;150;2;152
84;Auvergne-Rhône-Alpes;01;2;07;299;Le Plantay;584;8;592
84;Auvergne-Rhône-Alpes;01;1;10;185;Plateau d'Hauteville;4 844;176;5 020
84;Auvergne-Rhône-Alpes;01;4;14;204;Le Poizat-Lalleyriat;735;15;750
84;Auvergne-Rhône-Alpes;01;2;02;301;Polliat;2 547;61;2 608
84;Auvergne-Rhône-Alpes;01;1;04;302;Pollieu;163;5;168
84;Auvergne-Rhône-Alpes;01;4;16;303;Poncin;1 699;36;1 735
84;Auvergne-Rhône-Alpes;01;4;16;304;Pont-d'Ain;2 924;53;2 977
84;Auvergne-Rhône-Alpes;01;2;17;305;Pont-de-Vaux;2 213;43;2 256
84;Auvergne-Rhône-Alpes;01;2;23;306;Pont-de-Veyle;1 641;64;1 705
84;Auvergne-Rhône-Alpes;01;4;14;307;Port;836;21;857
84;Auvergne-Rhône-Alpes;01;3;20;308;Pougny;807;14;821
84;Auvergne-Rhône-Alpes;01;2;18;309;Pouillat;85;0;85
84;Auvergne-Rhône-Alpes;01;1;04;310;Prémeyzel;251;4;255
84;Auvergne-Rhône-Alpes;01;1;10;311;Prémillieu;44;0;44
84;Auvergne-Rhône-Alpes;01;3;19;313;Prévessin-Moëns;8 711;239;8 950
84;Auvergne-Rhône-Alpes;01;4;16;314;Priay;1 729;33;1 762
84;Auvergne-Rhône-Alpes;01;2;18;317;Ramasse;330;6;336
84;Auvergne-Rhône-Alpes;01;2;22;318;Rancé;726;17;743
84;Auvergne-Rhône-Alpes;01;2;22;319;Relevant;466;9;475
84;Auvergne-Rhône-Alpes;01;2;17;320;Replonges;3 791;91;3 882
84;Auvergne-Rhône-Alpes;01;2;07;321;Revonnas;888;29;917
84;Auvergne-Rhône-Alpes;01;2;21;322;Reyrieux;4 984;140;5 124
84;Auvergne-Rhône-Alpes;01;2;17;323;Reyssouze;989;14;1 003
84;Auvergne-Rhône-Alpes;01;1;12;325;Rignieux-le-Franc;1 032;18;1 050
84;Auvergne-Rhône-Alpes;01;2;08;328;Romans;597;4;601
84;Auvergne-Rhône-Alpes;01;1;04;329;Rossillon;153;6;159
84;Auvergne-Rhône-Alpes;01;1;10;330;Ruffieu;182;6;188
84;Auvergne-Rhône-Alpes;01;4;16;331;Saint-Alban;187;0;187
84;Auvergne-Rhône-Alpes;01;2;23;334;Saint-André-d'Huiriat;658;9;667
84;Auvergne-Rhône-Alpes;01;2;17;332;Saint-André-de-Bâgé;779;23;802
84;Auvergne-Rhône-Alpes;01;2;22;333;Saint-André-de-Corcy;3 369;59;3 428
84;Auvergne-Rhône-Alpes;01;2;08;335;Saint-André-le-Bouchoux;402;6;408
84;Auvergne-Rhône-Alpes;01;2;07;336;Saint-André-sur-Vieux-Jonc;1 174;22;1 196
84;Auvergne-Rhône-Alpes;01;2;17;337;Saint-Bénigne;1 311;27;1 338
84;Auvergne-Rhône-Alpes;01;2;21;339;Saint-Bernard;1 463;43;1 506
84;Auvergne-Rhône-Alpes;01;2;23;343;Saint-Cyr-sur-Menthon;1 793;41;1 834
84;Auvergne-Rhône-Alpes;01;1;01;345;Saint-Denis-en-Bugey;2 266;34;2 300
84;Auvergne-Rhône-Alpes;01;2;06;344;Saint-Denis-lès-Bourg;5 943;166;6 109
84;Auvergne-Rhône-Alpes;01;2;02;346;Saint-Didier-d'Aussiat;858;19;877
84;Auvergne-Rhône-Alpes;01;2;21;347;Saint-Didier-de-Formans;2 035;63;2 098
84;Auvergne-Rhône-Alpes;01;2;08;348;Saint-Didier-sur-Chalaronne;2 938;65;3 003
84;Auvergne-Rhône-Alpes;01;1;12;349;Saint-Éloi;503;5;508
84;Auvergne-Rhône-Alpes;01;2;18;350;Saint-Étienne-du-Bois;2 542;40;2 582
84;Auvergne-Rhône-Alpes;01;2;08;351;Saint-Étienne-sur-Chalaronne;1 571;26;1 597
84;Auvergne-Rhône-Alpes;01;2;17;352;Saint-Étienne-sur-Reyssouze;583;6;589
84;Auvergne-Rhône-Alpes;01;3;19;354;Saint-Genis-Pouilly;13 943;200;14 143
84;Auvergne-Rhône-Alpes;01;2;23;355;Saint-Genis-sur-Menthon;486;7;493
84;Auvergne-Rhône-Alpes;01;2;08;356;Saint-Georges-sur-Renon;208;5;213
84;Auvergne-Rhône-Alpes;01;4;03;357;Saint-Germain-de-Joux;502;7;509
84;Auvergne-Rhône-Alpes;01;1;04;358;Saint-Germain-les-Paroisses;429;3;432
84;Auvergne-Rhône-Alpes;01;2;08;359;Saint-Germain-sur-Renon;246;3;249
84;Auvergne-Rhône-Alpes;01;3;20;360;Saint-Jean-de-Gonville;1 895;48;1 943
84;Auvergne-Rhône-Alpes;01;1;11;361;Saint-Jean-de-Niost;1 577;48;1 625
84;Auvergne-Rhône-Alpes;01;2;22;362;Saint-Jean-de-Thurigneux;786;15;801
84;Auvergne-Rhône-Alpes;01;4;16;363;Saint-Jean-le-Vieux;1 772;70;1 842
84;Auvergne-Rhône-Alpes;01;2;17;364;Saint-Jean-sur-Reyssouze;756;7;763
84;Auvergne-Rhône-Alpes;01;2;23;365;Saint-Jean-sur-Veyle;1 162;20;1 182
84;Auvergne-Rhône-Alpes;01;2;17;367;Saint-Julien-sur-Reyssouze;746;4;750
84;Auvergne-Rhône-Alpes;01;2;23;368;Saint-Julien-sur-Veyle;838;15;853
84;Auvergne-Rhône-Alpes;01;2;07;369;Saint-Just;942;25;967
84;Auvergne-Rhône-Alpes;01;2;23;370;Saint-Laurent-sur-Saône;1 688;28;1 716
84;Auvergne-Rhône-Alpes;01;2;22;371;Saint-Marcel;1 242;29;1 271
84;Auvergne-Rhône-Alpes;01;1;04;372;Saint-Martin-de-Bavel;444;5;449
84;Auvergne-Rhône-Alpes;01;4;14;373;Saint-Martin-du-Frêne;1 023;30;1 053
84;Auvergne-Rhône-Alpes;01;2;07;374;Saint-Martin-du-Mont;1 871;45;1 916
84;Auvergne-Rhône-Alpes;01;2;02;375;Saint-Martin-le-Châtel;782;20;802
84;Auvergne-Rhône-Alpes;01;2;13;376;Saint-Maurice-de-Beynost;3 962;39;4 001
84;Auvergne-Rhône-Alpes;01;1;11;378;Saint-Maurice-de-Gourdans;2 645;54;2 699
